client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
58676,Control,True,5,5,2017-03-29 19:59:20,2017-03-29 20:05:19,89.75,51.5,4.0,359.0,46-60,2–5
58867,Test,True,5,5,2017-05-08 17:09:05,2017-05-08 17:28:47,295.5,51.0,9.0,1182.0,46-60,5–10
58917,Control,True,5,8,2017-05-12 13:51:24,2017-05-12 13:56:39,45.0,73.0,14.0,315.0,60+,10–20
58962,Test,True,5,7,2017-04-12 13:42:52,2017-04-12 13:47:59,51.16666666666666,53.5,5.0,307.0,46-60,2–5
59089,Control,True,5,6,2017-05-21 07:42:34,2017-05-21 07:46:44,50.0,61.0,7.0,250.0,60+,5–10
59152,Test,True,5,5,2017-04-14 14:31:55,2017-04-14 14:33:52,29.25,45.5,16.0,117.0,46-60,10–20
59360,Test,True,5,5,2017-04-19 01:26:22,2017-04-19 01:35:35,138.25,39.5,17.0,553.0,31-45,10–20
59605,Control,False,2,2,2017-04-14 14:35:30,2017-04-14 14:36:07,37.0,59.0,15.0,37.0,46-60,10–20
59782,Control,True,5,7,2017-04-07 12:12:27,2017-04-07 12:28:18,158.5,65.5,6.0,951.0,60+,5–10
59802,Test,True,5,8,2017-04-09 13:19:00,2017-04-09 13:23:27,38.142857142857146,38.5,14.0,267.0,31-45,10–20
59860,Control,True,5,11,2017-05-23 15:09:08,2017-05-23 15:17:11,48.3,52.0,8.0,483.0,46-60,5–10
60101,Test,True,5,5,2017-04-20 16:41:15,2017-04-20 16:42:43,22.0,43.5,6.0,88.0,31-45,5–10
60483,Test,True,5,5,2017-04-05 13:15:13,2017-04-05 13:17:09,29.0,52.5,43.0,116.0,46-60,20+
60958,Test,False,1,2,2017-04-04 10:14:43,2017-04-04 10:15:14,31.0,24.0,5.0,31.0,18-30,2–5
61007,Test,False,1,4,2017-04-18 20:47:04,2017-04-18 20:49:09,41.66666666666666,53.0,16.0,125.0,46-60,10–20
61487,Test,True,5,5,2017-04-06 15:50:49,2017-04-06 15:53:12,35.75,26.5,12.0,143.0,18-30,10–20
61650,Test,True,5,7,2017-05-14 19:18:04,2017-05-14 19:22:21,42.833333333333336,50.0,10.0,257.0,46-60,5–10
61961,Test,True,5,7,2017-03-29 12:13:16,2017-03-29 12:17:35,43.16666666666666,73.5,5.0,259.0,60+,2–5
62284,Test,True,5,6,2017-04-05 13:39:05,2017-04-05 13:46:47,92.4,64.5,8.0,462.0,60+,5–10
62503,Control,False,4,6,2017-04-09 20:13:45,2017-04-09 21:23:31,837.2,37.0,7.0,4186.0,31-45,5–10
62754,Test,True,5,5,2017-04-05 12:03:28,2017-04-05 12:06:49,50.25,64.5,23.0,201.0,60+,20+
62805,Test,True,5,5,2017-04-05 11:57:57,2017-04-05 12:02:15,64.5,43.5,13.0,258.0,31-45,10–20
62837,Control,False,2,2,2017-04-19 20:27:13,2017-04-19 20:27:48,35.0,31.0,14.0,35.0,31-45,10–20
63001,Control,False,3,3,2017-04-13 15:51:21,2017-04-13 15:51:33,6.0,28.0,23.0,12.0,18-30,20+
63377,Control,True,5,5,2017-04-23 10:01:04,2017-04-23 10:03:44,40.0,26.5,5.0,160.0,18-30,2–5
63507,Test,True,5,5,2017-04-13 20:01:15,2017-04-13 20:05:05,57.5,31.5,27.0,230.0,31-45,20+
63955,Test,True,5,5,2017-05-09 19:41:12,2017-05-09 19:45:22,62.5,19.0,14.0,250.0,18-30,10–20
64020,Control,True,5,7,2017-04-12 16:39:46,2017-04-12 16:58:33,187.83333333333331,46.5,15.0,1127.0,46-60,10–20
64058,Test,True,5,5,2017-03-29 11:14:10,2017-03-29 11:16:32,35.5,62.5,26.0,142.0,60+,20+
64871,Control,True,5,7,2017-05-13 13:17:02,2017-05-13 13:25:05,80.5,47.0,15.0,483.0,46-60,10–20
64885,Test,False,2,2,2017-05-03 14:05:19,2017-05-03 14:05:33,14.0,61.0,17.0,14.0,60+,10–20
65221,Test,True,5,5,2017-04-06 18:27:11,2017-04-06 18:29:47,39.0,51.5,13.0,156.0,46-60,10–20
65716,Control,True,5,9,2017-05-14 14:09:43,2017-05-14 14:13:12,26.125,45.0,12.0,209.0,31-45,10–20
65845,Control,True,5,5,2017-04-02 18:00:07,2017-04-02 18:13:30,200.75,61.5,9.0,803.0,60+,5–10
66539,Test,True,5,5,2017-04-12 11:11:15,2017-04-12 11:13:58,40.75,31.5,21.0,163.0,31-45,20+
66543,Control,False,1,2,2017-03-29 12:07:16,2017-03-29 12:07:43,27.0,65.0,22.0,27.0,60+,20+
66930,Test,False,4,8,2017-05-20 12:48:24,2017-05-20 12:51:43,28.428571428571427,63.0,5.0,199.0,60+,2–5
67390,Test,True,5,7,2017-06-02 17:08:35,2017-06-02 17:20:21,117.66666666666669,30.0,11.0,706.0,18-30,10–20
67452,Test,True,5,5,2017-04-07 08:06:25,2017-04-07 08:09:44,49.75,75.5,24.0,199.0,60+,20+
67925,Test,True,5,9,2017-03-29 17:27:42,2017-03-29 17:34:53,53.875,47.5,16.0,431.0,46-60,10–20
68170,Control,False,1,2,2017-05-28 07:27:50,2017-05-28 07:28:44,54.0,60.0,24.0,54.0,46-60,20+
68276,Test,True,5,5,2017-04-14 08:29:05,2017-04-14 08:31:31,36.5,59.5,19.0,146.0,46-60,10–20
69255,Control,True,3,3,2017-04-05 14:32:47,2017-04-05 14:46:14,403.5,58.5,10.0,807.0,46-60,5–10
69568,Test,False,4,4,2017-05-22 13:55:07,2017-05-22 13:56:23,25.33333333333333,26.0,11.0,76.0,18-30,10–20
69598,Control,True,5,5,2017-05-19 16:39:56,2017-05-19 16:45:02,76.5,58.0,8.0,306.0,46-60,5–10
70225,Control,True,5,6,2017-04-02 15:01:18,2017-04-02 15:02:50,18.4,33.5,10.0,92.0,31-45,5–10
71159,Test,False,1,2,2017-04-09 13:04:35,2017-04-09 13:04:56,21.0,29.0,5.0,21.0,18-30,2–5
71626,Control,False,4,7,2017-03-24 15:06:33,2017-03-24 15:14:11,76.33333333333333,78.0,14.0,458.0,60+,10–20
72388,Test,False,4,4,2017-04-13 14:23:05,2017-04-13 14:25:18,44.333333333333336,54.0,5.0,133.0,46-60,2–5
72395,Test,True,5,7,2017-06-13 13:54:57,2017-06-13 13:59:31,45.66666666666666,48.0,18.0,274.0,46-60,10–20
72916,Test,True,5,5,2017-03-29 20:21:06,2017-03-29 20:25:10,61.0,34.5,4.0,244.0,31-45,2–5
73331,Control,True,5,5,2017-03-29 12:03:50,2017-03-29 12:05:56,31.5,50.5,14.0,126.0,46-60,10–20
73335,Control,True,5,5,2017-05-28 23:19:58,2017-05-28 23:24:48,72.5,37.0,12.0,290.0,31-45,10–20
73615,Test,True,5,5,2017-05-13 00:45:04,2017-05-13 00:48:48,56.0,41.0,10.0,224.0,31-45,5–10
73648,Test,True,5,5,2017-04-03 21:24:08,2017-04-03 21:26:06,29.5,53.5,14.0,118.0,46-60,10–20
73910,Control,True,5,5,2017-03-30 15:27:13,2017-03-30 15:30:03,42.5,27.5,10.0,170.0,18-30,5–10
74564,Test,False,4,5,2017-06-15 15:19:19,2017-06-15 15:21:54,38.75,58.0,4.0,155.0,46-60,2–5
74844,Test,False,4,6,2017-05-15 09:20:50,2017-05-15 09:35:13,172.6,60.0,6.0,863.0,46-60,5–10
74976,Test,True,5,8,2017-04-26 20:26:30,2017-04-26 20:32:18,49.71428571428572,47.5,10.0,348.0,46-60,5–10
75033,Test,True,5,5,2017-04-05 16:44:49,2017-04-05 16:47:44,43.75,69.5,10.0,175.0,60+,5–10
75381,Control,False,2,2,2017-03-29 12:07:08,2017-03-29 12:07:18,10.0,25.0,14.0,10.0,18-30,10–20
75490,Test,True,5,5,2017-04-02 22:18:46,2017-04-02 22:20:07,20.25,24.5,8.0,81.0,18-30,5–10
75642,Control,True,5,5,2017-03-29 14:28:21,2017-03-29 14:36:02,115.25,77.5,18.0,461.0,60+,10–20
76424,Control,True,5,5,2017-03-29 12:19:23,2017-03-29 12:23:08,56.25,69.5,7.0,225.0,60+,5–10
76635,Test,False,3,7,2017-06-07 16:35:28,2017-06-07 16:38:43,32.5,24.0,10.0,195.0,18-30,5–10
76775,Test,False,2,2,2017-03-30 12:37:55,2017-03-30 12:38:08,13.0,67.0,16.0,13.0,60+,10–20
77071,Control,True,5,8,2017-04-05 19:19:26,2017-04-05 19:30:16,92.85714285714286,46.5,5.0,650.0,46-60,2–5
77276,Test,True,5,5,2017-03-29 18:47:24,2017-03-29 18:48:35,17.75,18.5,4.0,71.0,18-30,2–5
77513,Test,True,5,8,2017-03-30 12:30:32,2017-03-30 12:40:20,84.0,33.5,11.0,588.0,31-45,10–20
77933,Test,True,5,5,2017-04-01 13:07:30,2017-04-01 13:10:52,50.5,39.5,5.0,202.0,31-45,2–5
78728,Control,False,4,5,2017-04-09 19:23:55,2017-04-09 19:27:02,46.75,34.0,6.0,187.0,31-45,5–10
78917,Control,False,2,4,2017-04-19 18:14:55,2017-04-19 18:17:28,51.0,68.0,24.0,153.0,60+,20+
79229,Control,False,3,4,2017-06-11 12:41:51,2017-06-11 12:42:56,21.666666666666668,42.0,15.0,65.0,31-45,10–20
79452,Test,True,5,6,2017-04-16 10:40:26,2017-04-16 10:58:16,214.0,45.5,10.0,1070.0,46-60,5–10
79669,Test,False,2,7,2017-03-29 14:06:41,2017-03-29 14:32:40,259.8333333333333,61.0,15.0,1559.0,60+,10–20
79679,Control,True,5,6,2017-04-23 10:09:47,2017-04-23 10:16:25,79.6,57.5,14.0,398.0,46-60,10–20
79819,Control,False,1,5,2017-05-17 17:52:38,2017-05-17 17:54:26,27.0,42.0,14.0,108.0,31-45,10–20
80126,Test,True,5,6,2017-06-19 09:53:07,2017-06-19 09:58:23,63.2,64.0,6.0,316.0,60+,5–10
80559,Control,True,5,5,2017-04-17 14:46:15,2017-04-17 14:50:54,69.75,51.5,15.0,279.0,46-60,10–20
80915,Control,True,5,6,2017-05-19 17:36:07,2017-05-19 17:49:47,164.0,48.0,9.0,820.0,46-60,5–10
81102,Control,True,5,5,2017-04-19 15:39:57,2017-04-19 15:44:04,61.75,58.5,34.0,247.0,46-60,20+
81119,Test,False,3,4,2017-04-05 11:16:15,2017-04-05 11:17:28,24.33333333333333,31.0,4.0,73.0,31-45,2–5
81303,Test,True,5,9,2017-03-29 12:36:12,2017-03-29 13:01:22,188.75,54.5,8.0,1510.0,46-60,5–10
81816,Control,False,3,3,2017-04-15 20:03:50,2017-04-15 20:04:07,8.5,51.0,8.0,17.0,46-60,5–10
81976,Control,True,5,5,2017-04-14 12:55:38,2017-04-14 13:02:30,103.0,52.5,24.0,412.0,46-60,20+
82206,Test,True,5,6,2017-03-29 14:35:45,2017-03-29 14:39:01,39.2,49.5,24.0,196.0,46-60,20+
82376,Control,True,5,5,2017-06-15 11:27:44,2017-06-15 11:31:31,56.75,32.0,11.0,227.0,31-45,10–20
82566,Control,True,5,5,2017-04-07 11:09:57,2017-04-07 11:12:54,44.25,74.5,12.0,177.0,60+,10–20
82723,Control,False,4,6,2017-05-08 13:27:33,2017-05-08 13:30:57,40.8,35.0,4.0,204.0,31-45,2–5
82869,Control,True,5,5,2017-04-05 11:17:51,2017-04-05 11:20:13,35.5,27.5,8.0,142.0,18-30,5–10
83158,Control,True,5,5,2017-04-17 08:44:01,2017-04-17 08:52:55,133.5,54.5,16.0,534.0,46-60,10–20
83447,Control,True,5,15,2017-04-02 16:03:26,2017-04-02 16:13:57,45.07142857142857,48.5,17.0,631.0,46-60,10–20
83507,Test,True,5,5,2017-03-29 12:05:55,2017-03-29 12:07:08,18.25,25.5,8.0,73.0,18-30,5–10
84108,Control,True,5,5,2017-05-10 17:01:07,2017-05-10 17:04:58,57.75,60.0,6.0,231.0,46-60,5–10
84464,Test,True,5,5,2017-03-30 22:00:12,2017-03-30 22:04:28,64.0,41.5,8.0,256.0,31-45,5–10
84596,Test,False,1,2,2017-06-19 23:15:16,2017-06-19 23:16:09,53.0,44.0,21.0,53.0,31-45,20+
84624,Control,True,5,5,2017-04-12 11:20:47,2017-04-12 11:28:08,110.25,46.5,20.0,441.0,46-60,10–20
85097,Control,False,2,5,2017-05-05 13:53:32,2017-05-05 14:01:54,125.5,65.0,11.0,502.0,60+,10–20
85286,Control,False,2,7,2017-05-10 18:44:23,2017-05-10 18:48:32,41.5,22.0,25.0,249.0,18-30,20+
85793,Control,True,5,9,2017-04-15 08:08:43,2017-04-15 08:12:53,31.25,63.5,6.0,250.0,60+,5–10
86035,Test,True,5,5,2017-04-10 19:06:39,2017-04-10 19:10:24,56.25,54.5,22.0,225.0,46-60,20+
86499,Control,True,5,7,2017-04-12 13:41:59,2017-04-12 13:45:10,31.83333333333333,21.5,5.0,191.0,18-30,2–5
86616,Control,True,5,8,2017-03-29 15:46:52,2017-03-29 15:54:20,64.0,30.5,5.0,448.0,31-45,2–5
86699,Control,True,5,5,2017-04-19 11:02:33,2017-04-19 11:04:39,31.5,27.5,23.0,126.0,18-30,20+
86780,Test,False,3,5,2017-04-21 07:41:28,2017-04-21 07:55:56,217.0,61.0,30.0,868.0,60+,20+
86877,Test,True,5,9,2017-05-04 13:55:24,2017-05-04 13:58:22,22.25,28.0,4.0,178.0,18-30,2–5
87300,Control,True,5,6,2017-04-04 12:58:22,2017-04-04 13:07:47,113.0,27.5,5.0,565.0,18-30,2–5
87424,Test,True,5,5,2017-04-20 00:50:01,2017-04-20 00:54:10,62.25,29.5,14.0,249.0,18-30,10–20
88378,Control,False,2,3,2017-05-09 20:33:38,2017-05-09 20:35:02,42.0,61.0,3.0,84.0,60+,2–5
88759,Control,True,5,5,2017-03-31 10:58:27,2017-03-31 11:04:35,92.0,73.5,23.0,368.0,60+,20+
88986,Test,False,2,2,2017-04-24 20:29:10,2017-04-24 20:29:20,10.0,45.0,6.0,10.0,31-45,5–10
89039,Test,True,5,5,2017-04-12 11:49:16,2017-04-12 11:52:59,55.75,70.5,18.0,223.0,60+,10–20
89052,Control,True,5,5,2017-04-12 15:00:07,2017-04-12 15:06:00,88.25,49.5,15.0,353.0,46-60,10–20
89108,Control,True,3,3,2017-04-14 15:24:23,2017-04-14 15:33:00,258.5,44.5,15.0,517.0,31-45,10–20
89116,Control,True,5,5,2017-04-12 14:09:23,2017-04-12 14:11:25,30.5,23.5,18.0,122.0,18-30,10–20
89604,Test,True,5,5,2017-04-05 13:22:22,2017-04-05 13:24:28,31.5,32.5,6.0,126.0,31-45,5–10
89645,Control,False,3,5,2017-05-07 01:46:06,2017-05-07 01:48:35,37.25,32.0,12.0,149.0,31-45,10–20
89693,Test,True,5,5,2017-04-05 11:02:37,2017-04-05 11:05:24,41.75,35.5,11.0,167.0,31-45,10–20
89812,Test,False,1,4,2017-06-06 10:16:30,2017-06-06 10:17:52,27.33333333333333,49.0,16.0,82.0,46-60,10–20
89959,Test,True,5,19,2017-04-03 10:59:55,2017-04-03 11:12:27,41.77777777777778,38.5,10.0,752.0,31-45,5–10
90324,Test,True,5,7,2017-05-15 23:21:25,2017-05-15 23:26:20,49.16666666666666,45.0,14.0,295.0,31-45,10–20
90360,Test,True,5,5,2017-04-05 09:50:44,2017-04-05 09:53:33,42.25,32.5,12.0,169.0,31-45,10–20
91254,Test,True,5,5,2017-04-09 08:15:14,2017-04-09 08:17:29,33.75,32.5,11.0,135.0,31-45,10–20
91443,Test,True,5,8,2017-04-07 14:43:12,2017-04-07 14:52:16,77.71428571428571,35.5,13.0,544.0,31-45,10–20
91633,Test,True,5,7,2017-04-05 14:24:20,2017-04-05 14:32:48,84.66666666666667,66.5,13.0,508.0,60+,10–20
92137,Test,True,5,5,2017-03-15 11:08:21,2017-03-15 11:10:37,34.0,24.5,6.0,136.0,18-30,5–10
92665,Test,False,4,4,2017-04-10 19:47:19,2017-04-10 19:52:32,104.33333333333331,35.0,5.0,313.0,31-45,2–5
92864,Test,False,2,2,2017-03-29 09:58:15,2017-03-29 09:58:19,4.0,28.0,4.0,4.0,18-30,2–5
93137,Test,True,5,5,2017-04-12 15:10:25,2017-04-12 15:12:02,24.25,67.5,27.0,97.0,60+,20+
93370,Test,False,1,2,2017-05-14 17:51:15,2017-05-14 17:51:29,14.0,34.0,13.0,14.0,31-45,10–20
93480,Test,True,5,5,2017-05-08 07:22:42,2017-05-08 07:30:49,121.75,65.0,25.0,487.0,60+,20+
93610,Test,True,5,12,2017-03-31 00:29:54,2017-03-31 01:22:23,286.27272727272725,58.5,9.0,3149.0,46-60,5–10
93870,Test,True,5,11,2017-04-14 18:11:19,2017-04-14 18:20:13,53.4,67.5,24.0,534.0,60+,20+
94012,Control,True,1,2,2017-05-30 17:47:29,2017-05-30 17:48:08,39.0,71.0,16.0,39.0,60+,10–20
94234,Test,False,4,4,2017-05-07 11:19:17,2017-05-07 11:21:18,40.333333333333336,40.0,7.0,121.0,31-45,5–10
94510,Control,False,4,4,2017-04-28 07:08:51,2017-04-28 07:12:51,80.0,45.0,9.0,240.0,31-45,5–10
94767,Test,True,5,5,2017-06-06 11:42:42,2017-06-06 11:47:50,77.0,31.0,6.0,308.0,31-45,5–10
94778,Control,True,5,5,2017-04-12 20:10:59,2017-04-12 20:17:41,100.5,64.5,8.0,402.0,60+,5–10
95035,Test,True,5,7,2017-04-19 13:29:11,2017-04-19 13:41:52,126.83333333333331,43.5,9.0,761.0,31-45,5–10
95199,Test,True,5,5,2017-03-29 11:34:45,2017-03-29 11:36:45,30.0,43.5,5.0,120.0,31-45,2–5
95453,Test,True,5,9,2017-03-27 15:10:42,2017-03-27 15:14:06,25.5,34.5,6.0,204.0,31-45,5–10
96190,Test,True,5,11,2017-04-12 15:29:23,2017-04-12 17:06:49,584.6,56.5,7.0,5846.0,46-60,5–10
96548,Control,False,3,3,2017-03-29 11:42:29,2017-03-29 11:43:34,32.5,63.0,14.0,65.0,60+,10–20
96787,Test,True,5,10,2017-04-03 20:50:15,2017-04-03 21:00:31,68.44444444444444,53.5,21.0,616.0,46-60,20+
96845,Control,False,2,2,2017-05-28 14:32:23,2017-05-28 14:33:07,44.0,61.0,4.0,44.0,60+,2–5
97147,Test,False,3,5,2017-04-06 10:03:52,2017-04-06 10:16:55,195.75,55.0,15.0,783.0,46-60,10–20
97170,Control,False,2,2,2017-04-23 20:34:28,2017-04-23 20:35:06,38.0,38.0,16.0,38.0,31-45,10–20
97424,Test,True,5,5,2017-04-05 11:11:43,2017-04-05 11:13:47,31.0,26.5,8.0,124.0,18-30,5–10
97723,Control,True,5,5,2017-04-08 20:25:13,2017-04-08 20:27:21,32.0,27.5,15.0,128.0,18-30,10–20
97966,Control,False,4,12,2017-06-09 14:53:03,2017-06-09 15:36:27,236.72727272727272,40.0,9.0,2604.0,31-45,5–10
98860,Control,True,5,5,2017-05-24 08:26:52,2017-05-24 08:27:55,15.75,29.0,8.0,63.0,18-30,5–10
99208,Test,True,5,5,2017-04-23 20:21:06,2017-04-23 20:26:06,75.0,47.5,17.0,300.0,46-60,10–20
99811,Control,True,5,6,2017-04-11 23:28:08,2017-04-11 23:33:51,68.6,38.5,13.0,343.0,31-45,10–20
100118,Test,False,1,5,2017-04-15 15:28:25,2017-04-15 15:30:47,35.5,34.0,10.0,142.0,31-45,5–10
100250,Test,True,5,5,2017-04-02 16:02:59,2017-04-02 16:04:49,27.5,73.5,15.0,110.0,60+,10–20
100503,Control,True,5,6,2017-06-14 13:46:43,2017-06-14 13:52:07,64.8,21.0,8.0,324.0,18-30,5–10
100888,Control,True,5,5,2017-04-05 14:00:22,2017-04-05 14:05:06,71.0,40.5,7.0,284.0,31-45,5–10
101143,Control,False,1,2,2017-04-19 12:04:05,2017-04-19 12:09:56,351.0,68.0,9.0,351.0,60+,5–10
101220,Test,False,1,2,2017-04-10 17:04:07,2017-04-10 17:04:32,25.0,72.0,6.0,25.0,60+,5–10
101818,Control,True,5,5,2017-04-04 09:01:36,2017-04-04 09:07:19,85.75,46.5,13.0,343.0,46-60,10–20
102859,Control,False,1,3,2017-04-06 10:35:02,2017-04-06 10:36:41,49.5,72.0,7.0,99.0,60+,5–10
103515,Control,True,5,5,2017-03-24 11:21:07,2017-03-24 11:25:51,71.0,45.5,18.0,284.0,46-60,10–20
103622,Test,True,5,8,2017-04-24 13:38:30,2017-04-24 13:41:40,27.142857142857142,24.5,4.0,190.0,18-30,2–5
103669,Test,True,5,6,2017-04-04 16:04:22,2017-04-04 16:06:54,30.4,38.5,5.0,152.0,31-45,2–5
104781,Control,True,5,8,2017-04-19 12:42:28,2017-04-19 13:59:28,660.0,39.5,10.0,4620.0,31-45,5–10
104972,Test,True,5,5,2017-06-04 07:18:22,2017-06-04 07:20:28,31.5,54.0,15.0,126.0,46-60,10–20
105026,Control,True,5,6,2017-03-29 12:20:31,2017-03-29 12:29:54,112.6,62.5,15.0,563.0,60+,10–20
105357,Control,True,5,5,2017-05-02 13:52:58,2017-05-02 13:58:53,88.75,82.0,23.0,355.0,60+,20+
105360,Control,True,5,9,2017-04-06 06:06:07,2017-04-06 06:22:42,124.375,56.5,5.0,995.0,46-60,2–5
105623,Control,True,5,7,2017-06-12 13:38:24,2017-06-12 13:44:23,59.833333333333336,36.0,10.0,359.0,31-45,5–10
106137,Test,False,2,4,2017-04-06 19:45:32,2017-04-06 20:01:45,324.3333333333333,51.0,8.0,973.0,46-60,5–10
106501,Test,True,5,6,2017-03-29 17:15:45,2017-03-29 17:31:21,187.2,53.5,30.0,936.0,46-60,20+
108419,Test,True,5,7,2017-04-22 20:57:02,2017-04-22 21:01:22,43.333333333333336,62.5,8.0,260.0,60+,5–10
108438,Control,True,5,10,2017-04-12 13:06:02,2017-04-12 13:22:10,107.55555555555556,28.5,6.0,968.0,18-30,5–10
108892,Test,True,5,5,2017-04-04 22:26:40,2017-04-04 22:31:00,65.0,49.5,4.0,260.0,46-60,2–5
109413,Control,False,2,2,2017-04-09 12:06:41,2017-04-09 12:06:58,17.0,51.0,21.0,17.0,46-60,20+
109465,Control,True,5,7,2017-04-19 11:05:51,2017-04-19 11:09:24,35.5,27.5,5.0,213.0,18-30,2–5
109662,Test,True,5,12,2017-03-30 11:31:33,2017-03-30 12:03:17,173.0909090909091,54.5,17.0,1904.0,46-60,10–20
110028,Test,True,5,6,2017-03-31 17:51:12,2017-03-31 17:58:32,88.0,62.5,16.0,440.0,60+,10–20
110212,Test,True,5,7,2017-04-20 11:36:30,2017-04-20 11:45:05,85.83333333333333,54.5,21.0,515.0,46-60,20+
110288,Test,False,1,2,2017-03-22 12:38:42,2017-03-22 12:38:55,13.0,47.0,5.0,13.0,46-60,2–5
110772,Test,True,5,10,2017-04-12 14:14:08,2017-04-12 14:32:45,124.11111111111111,55.5,6.0,1117.0,46-60,5–10
110890,Control,False,2,2,2017-04-09 20:33:03,2017-04-09 20:33:47,44.0,83.0,22.0,44.0,60+,20+
111162,Test,False,2,5,2017-06-11 20:59:09,2017-06-11 21:19:32,305.75,33.0,5.0,1223.0,31-45,2–5
111304,Control,True,5,5,2017-04-07 16:15:09,2017-04-07 16:30:51,235.5,33.5,8.0,942.0,31-45,5–10
111477,Control,False,2,2,2017-05-23 14:42:21,2017-05-23 14:42:25,4.0,55.0,20.0,4.0,46-60,10–20
112128,Control,True,5,6,2017-05-18 13:29:29,2017-05-18 13:32:14,33.0,28.0,10.0,165.0,18-30,5–10
113597,Test,False,2,6,2017-03-29 20:31:52,2017-03-29 20:50:33,224.2,31.0,9.0,1121.0,31-45,5–10
113852,Test,True,5,5,2017-04-05 10:07:03,2017-04-05 10:09:48,41.25,25.5,8.0,165.0,18-30,5–10
113951,Test,True,5,5,2017-04-22 14:52:20,2017-04-22 14:54:47,36.75,64.5,12.0,147.0,60+,10–20
114459,Control,False,4,7,2017-05-26 11:32:37,2017-05-26 11:41:19,87.0,49.0,22.0,522.0,46-60,20+
114542,Test,True,5,5,2017-04-05 15:34:21,2017-04-05 15:36:52,37.75,26.5,22.0,151.0,18-30,20+
114566,Control,True,5,5,2017-03-30 09:47:38,2017-03-30 09:50:13,38.75,49.5,17.0,155.0,46-60,10–20
115163,Test,True,5,7,2017-04-13 12:17:37,2017-04-13 12:21:20,37.16666666666666,38.5,17.0,223.0,31-45,10–20
115570,Test,True,5,5,2017-04-12 12:44:48,2017-04-12 12:46:10,20.5,25.5,12.0,82.0,18-30,10–20
115597,Control,False,2,2,2017-03-29 16:26:34,2017-03-29 16:26:47,13.0,54.0,16.0,13.0,46-60,10–20
115834,Control,False,4,10,2017-04-15 07:41:59,2017-04-15 07:52:34,70.55555555555556,43.0,6.0,635.0,31-45,5–10
115973,Control,True,5,5,2017-04-06 10:02:03,2017-04-06 10:10:33,127.5,30.5,9.0,510.0,31-45,5–10
116248,Test,False,2,2,2017-04-05 11:05:48,2017-04-05 11:05:52,4.0,43.0,21.0,4.0,31-45,20+
116345,Control,True,5,5,2017-04-15 08:44:37,2017-04-15 08:54:24,146.75,51.5,14.0,587.0,46-60,10–20
116384,Test,True,5,5,2017-03-29 11:33:59,2017-03-29 11:36:31,38.0,31.5,4.0,152.0,31-45,2–5
116505,Control,False,1,3,2017-04-26 15:24:35,2017-04-26 15:28:13,109.0,25.0,4.0,218.0,18-30,2–5
116693,Control,True,5,5,2017-05-27 13:02:41,2017-05-27 13:03:57,19.0,61.0,4.0,76.0,60+,2–5
117276,Test,True,5,5,2017-04-05 18:36:25,2017-04-05 18:38:48,35.75,71.5,5.0,143.0,60+,2–5
117457,Test,True,5,5,2017-04-09 09:53:40,2017-04-09 09:56:10,37.5,26.5,6.0,150.0,18-30,5–10
117520,Test,True,5,5,2017-04-08 22:02:30,2017-04-08 22:05:19,42.25,26.5,7.0,169.0,18-30,5–10
117883,Control,False,1,2,2017-06-20 17:38:38,2017-06-20 17:41:14,156.0,63.0,29.0,156.0,60+,20+
117916,Test,True,5,6,2017-04-05 00:49:47,2017-04-05 00:55:28,68.2,28.5,6.0,341.0,18-30,5–10
117979,Control,True,5,6,2017-04-05 11:56:08,2017-04-05 12:06:19,122.2,67.5,7.0,611.0,60+,5–10
118358,Control,True,5,5,2017-06-18 07:49:43,2017-06-18 07:56:24,100.25,72.0,26.0,401.0,60+,20+
118415,Control,True,5,5,2017-04-01 11:35:21,2017-04-01 11:38:29,47.0,56.5,29.0,188.0,46-60,20+
118576,Test,False,3,3,2017-05-10 16:20:52,2017-05-10 16:22:17,42.5,50.0,15.0,85.0,46-60,10–20
118966,Test,True,5,8,2017-06-20 16:49:05,2017-06-20 16:52:17,27.428571428571427,63.0,6.0,192.0,60+,5–10
119599,Test,False,3,4,2017-04-18 22:05:51,2017-04-18 22:06:16,8.333333333333334,33.0,5.0,25.0,31-45,2–5
120309,Control,True,5,5,2017-04-03 14:47:29,2017-04-03 14:51:30,60.25,64.5,16.0,241.0,60+,10–20
120351,Test,True,5,6,2017-04-05 13:22:59,2017-04-05 13:26:38,43.8,29.5,4.0,219.0,18-30,2–5
120660,Test,True,5,5,2017-04-20 09:02:24,2017-04-20 09:04:07,25.75,72.5,9.0,103.0,60+,5–10
120830,Test,True,5,7,2017-04-05 21:10:33,2017-04-05 21:19:24,88.5,52.5,21.0,531.0,46-60,20+
121029,Test,True,5,5,2017-03-31 22:23:33,2017-03-31 22:30:40,106.75,65.5,5.0,427.0,60+,2–5
121238,Test,True,5,6,2017-04-01 21:08:45,2017-04-01 21:15:30,81.0,29.5,7.0,405.0,18-30,5–10
121354,Test,True,5,5,2017-03-29 11:19:09,2017-03-29 11:21:14,31.25,30.5,5.0,125.0,31-45,2–5
121672,Test,True,5,8,2017-06-14 18:32:59,2017-06-14 18:39:47,58.285714285714285,40.0,13.0,408.0,31-45,10–20
